"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Nombre","Camp"
2019,1,"Ciutat Vella","01","el Raval",1,"Electors",621
2019,1,"Ciutat Vella","01","el Raval",2,"Electors",569
2019,1,"Ciutat Vella","01","el Raval",3,"Electors",1343
2019,1,"Ciutat Vella","01","el Raval",4,"Electors",1315
2019,1,"Ciutat Vella","01","el Raval",5,"Electors",1039
2019,1,"Ciutat Vella","01","el Raval",6,"Electors",597
2019,1,"Ciutat Vella","01","el Raval",7,"Electors",728
2019,1,"Ciutat Vella","01","el Raval",8,"Electors",1178
2019,1,"Ciutat Vella","01","el Raval",9,"Electors",916
2019,1,"Ciutat Vella","01","el Raval",10,"Electors",855
2019,1,"Ciutat Vella","01","el Raval",11,"Electors",1092
2019,1,"Ciutat Vella","01","el Raval",12,"Electors",869
2019,1,"Ciutat Vella","01","el Raval",13,"Electors",726
2019,1,"Ciutat Vella","01","el Raval",14,"Electors",908
2019,1,"Ciutat Vella","01","el Raval",15,"Electors",923
2019,1,"Ciutat Vella","01","el Raval",16,"Electors",838
2019,1,"Ciutat Vella","01","el Raval",17,"Electors",960
2019,1,"Ciutat Vella","01","el Raval",18,"Electors",725
2019,1,"Ciutat Vella","01","el Raval",19,"Electors",1109
2019,1,"Ciutat Vella","01","el Raval",20,"Electors",1123
2019,1,"Ciutat Vella","01","el Raval",21,"Electors",1067
2019,1,"Ciutat Vella","02","el Barri Gòtic",22,"Electors",688
2019,1,"Ciutat Vella","02","el Barri Gòtic",23,"Electors",1073
2019,1,"Ciutat Vella","02","el Barri Gòtic",25,"Electors",567
2019,1,"Ciutat Vella","02","el Barri Gòtic",26,"Electors",1264
2019,1,"Ciutat Vella","02","el Barri Gòtic",27,"Electors",756
2019,1,"Ciutat Vella","02","el Barri Gòtic",28,"Electors",815
2019,1,"Ciutat Vella","02","el Barri Gòtic",29,"Electors",539
2019,1,"Ciutat Vella","02","el Barri Gòtic",30,"Electors",1148
2019,1,"Ciutat Vella","02","el Barri Gòtic",31,"Electors",639
2019,1,"Ciutat Vella","03","la Barceloneta",32,"Electors",971
2019,1,"Ciutat Vella","03","la Barceloneta",33,"Electors",582
2019,1,"Ciutat Vella","03","la Barceloneta",34,"Electors",516
2019,1,"Ciutat Vella","03","la Barceloneta",35,"Electors",652
2019,1,"Ciutat Vella","03","la Barceloneta",36,"Electors",805
2019,1,"Ciutat Vella","03","la Barceloneta",37,"Electors",889
2019,1,"Ciutat Vella","03","la Barceloneta",38,"Electors",658
2019,1,"Ciutat Vella","03","la Barceloneta",39,"Electors",748
2019,1,"Ciutat Vella","03","la Barceloneta",40,"Electors",548
2019,1,"Ciutat Vella","03","la Barceloneta",41,"Electors",667
2019,1,"Ciutat Vella","03","la Barceloneta",42,"Electors",1199
2019,1,"Ciutat Vella","04","Sant Pere, Santa Caterina i la Ribera",43,"Electors",861
2019,1,"Ciutat Vella","04","Sant Pere, Santa Caterina i la Ribera",44,"Electors",740
2019,1,"Ciutat Vella","04","Sant Pere, Santa Caterina i la Ribera",45,"Electors",912
2019,1,"Ciutat Vella","04","Sant Pere, Santa Caterina i la Ribera",46,"Electors",803
2019,1,"Ciutat Vella","04","Sant Pere, Santa Caterina i la Ribera",47,"Electors",845
2019,1,"Ciutat Vella","04","Sant Pere, Santa Caterina i la Ribera",48,"Electors",995
2019,1,"Ciutat Vella","04","Sant Pere, Santa Caterina i la Ribera",49,"Electors",728
2019,1,"Ciutat Vella","04","Sant Pere, Santa Caterina i la Ribera",50,"Electors",746
2019,1,"Ciutat Vella","04","Sant Pere, Santa Caterina i la Ribera",51,"Electors",793
2019,1,"Ciutat Vella","04","Sant Pere, Santa Caterina i la Ribera",52,"Electors",1218
2019,1,"Ciutat Vella","04","Sant Pere, Santa Caterina i la Ribera",53,"Electors",1034
2019,1,"Ciutat Vella","04","Sant Pere, Santa Caterina i la Ribera",54,"Electors",638
2019,1,"Ciutat Vella","04","Sant Pere, Santa Caterina i la Ribera",55,"Electors",847
2019,2,"Eixample","05","el Fort Pienc",1,"Electors",793
2019,2,"Eixample","05","el Fort Pienc",2,"Electors",1389
2019,2,"Eixample","05","el Fort Pienc",3,"Electors",873
2019,2,"Eixample","05","el Fort Pienc",4,"Electors",896
2019,2,"Eixample","05","el Fort Pienc",5,"Electors",1474
2019,2,"Eixample","05","el Fort Pienc",6,"Electors",1100
2019,2,"Eixample","05","el Fort Pienc",7,"Electors",875
2019,2,"Eixample","05","el Fort Pienc",8,"Electors",1281
2019,2,"Eixample","05","el Fort Pienc",9,"Electors",1184
2019,2,"Eixample","05","el Fort Pienc",10,"Electors",815
2019,2,"Eixample","05","el Fort Pienc",11,"Electors",846
2019,2,"Eixample","05","el Fort Pienc",12,"Electors",994
2019,2,"Eixample","05","el Fort Pienc",13,"Electors",723
2019,2,"Eixample","05","el Fort Pienc",14,"Electors",824
2019,2,"Eixample","05","el Fort Pienc",15,"Electors",1002
